subject_id,ses,task,run,framewise_displacement mean,framewise_displacement std,trans_x mean,trans_x std,trans_y mean,trans_y std,trans_z mean,trans_z std,rot_x mean,rot_x std,rot_y mean,rot_y std,rot_z mean,rot_z std,csf mean,csf std,white_matter mean,white_matter std,global_signal mean,global_signal std,motion outliers
0050386,,rest,1,0.08412668549966557,0.07644605485918453,-0.12002227743766662,0.07004462177095287,0.09074355634000003,0.07588334052362854,-0.4511633933333332,0.25383228459428114,0.0021341181173000004,0.0016930706384142623,0.0007379429017000003,0.0011061630702734737,-0.0024468202036666666,0.0016118125582861042,1861.0222041103955,13.53076778564651,1719.1770397874968,15.410859910108982,1463.0939712065988,8.001976200160339,0
0050988,,rest,1,0.07549762313016758,0.04436990139287393,-0.0059262979166666676,0.010643235803901042,0.11602339166666664,0.0219415091750696,0.06757303249999996,0.03447925745579312,-0.004876284566666667,0.0014617083343242136,-0.00039330044277777795,0.0003195492290444243,2.761300859444456e-05,0.0003367908912397289,83.87735986666668,7.188143603622394,67.16879478333328,0.9758568144941131,62.21482943333333,1.910944558571815,0
0051066,,rest,1,0.11814399707486033,0.09821924441003914,0.09758744545944444,0.08049837244689159,0.29337719894444425,0.09830417727675322,0.30705665120000014,0.22845730340408338,-0.0031294096990555557,0.002234734532109089,0.003086153172222223,0.0010845472805408438,0.0022501917833333326,0.0006633321595735667,58.11725687222222,4.718379285238885,48.76337933333332,0.6996166216900546,44.02820153888887,1.2293091848486417,0
0051059,,rest,1,0.07738697382402235,0.06154324771570801,-0.017790578967222227,0.018357790290138377,0.44253866277777776,0.18683197033640864,0.45485098166666676,0.2599912604589488,0.006844812905555556,0.004028067279850911,-0.00021920281079444438,0.0002332100293349185,-0.0023458066615,0.0018007132078507204,81.70887010555549,7.517340446685495,62.4772583111111,0.8733703385147917,57.562400072222204,1.805511753245638,0
0050319,,rest,1,0.12798828450167227,0.07036477477672567,-0.24883399963333333,0.14071796654325,0.3163257400333333,0.17002745134445815,-0.37522557417666663,0.1887597726120631,0.004894855874666666,0.003178572703928957,0.0034892857587333344,0.0016002452562395397,-0.002754052937566666,0.0024567919377604616,2751.7108145651487,17.782867431577305,2334.2554462724734,16.624905227856054,2009.1170300362962,14.408092345384915,0
0051469,,rest,1,0.23349583443624167,0.15082312583812602,-0.006561945566666669,0.02132082852151052,0.03233091959999998,0.1376308513131955,-0.1890273553333333,0.11207404130740614,0.0016927106466666675,0.0013293010394470131,0.0012663102373333334,0.001150931983822695,0.00020853484199999993,0.00032976135180265404,681.4047213135411,5.014975623843155,579.5979938211175,2.5750771659612033,571.4660268487681,4.40166030238307,0
0050789,,rest,1,0.3232083339290323,0.19078418243011383,-0.14775978069230775,0.10181214171210813,0.0843916292307693,0.14431386911705282,-0.5397402914615387,0.408970951322798,0.0172460171323077,0.013639812994305745,-0.002727749724358974,0.001960872752571911,-0.0025491582957692304,0.0015292931254636546,804.3191228240313,5.234419444404689,589.9671171318546,1.168871273344514,780.7268339937233,3.1440277559277665,0
0050742,,rest,1,0.19469936041702807,0.09460313622344392,-0.07932592823159998,0.07388097750385966,0.046623504268000014,0.0570513930595665,0.05668594322496004,0.13583386413941212,0.0036959412234399977,0.0031889146281920662,0.0001756856728000002,0.0015200421488924857,-0.0022353745407999986,0.0020072556013710214,870.8072563697824,7.368647413006722,703.1190345358641,2.3117134214386863,671.4089188104109,3.8986655836242847,0
0050570,,rest,1,0.08673202683015073,0.09060858300647637,0.010999099199999996,0.036197773974913174,-0.07197679360000003,0.06301487712962259,-0.11149213971449999,0.10751179585971449,0.0025558679065,0.0019709648049090075,0.0004765917260000006,0.0002722259609090457,0.000166846565815,0.00042200735322942896,727.306954114784,45.87350919255485,522.791214822135,6.8156513604706275,605.1247610565463,13.062363359508746,0
0050114,,rest,1,0.18895353313875596,0.1905909973739531,-0.020688322047619022,0.07238169016951422,-0.045741378501428565,0.06365684782283589,0.1437686781904762,0.1333338817886449,0.0013745553281904758,0.0015826806123747348,-0.0021560270899999997,0.001643465566265637,0.0026642620952380945,0.0020943802339302747,848.9110556675466,58.152066904685505,559.1839401525559,8.011417477299842,514.2410484790264,15.004712515095994,0
0050326,,rest,1,0.2514150690434783,0.28707098437756756,-0.18596544551999997,0.09564563616440412,0.27999690093,0.1987915883428769,0.17290900020000008,0.20033847402983365,0.000524039663033333,0.0034039087945394,-0.0029238011772333337,0.0034063143073084275,-0.002473210626966665,0.00309355818226946,2291.63238433672,29.042889499459015,1863.9762747999898,17.698555620752924,1754.925704253744,15.75296721432054,0
0051032,,rest,1,0.16089730531229052,0.5538659696874222,0.07261395660388888,0.06013208560897256,0.05696147433666665,0.059686703118352225,-0.016217932833333355,0.16260294091023025,-0.0032290423524444444,0.006454466140537783,-0.002302770078277776,0.0011959188787793976,-0.0004995036649999998,0.0005367854356988658,79.76143082222218,5.525427114492613,68.54720225555556,0.9622035011037353,64.3229733888889,1.8186581989772903,0
0051456,,rest,1,0.28878740236979855,0.13476771560199644,0.02515781326666666,0.06032334189533183,0.323864064,0.18770744721446997,-0.020032942416666637,0.13796434255194953,0.0008786540086666664,0.0014877957329286905,8.69647389333333e-05,0.0005369099237428328,0.0006782638339999999,0.0005479578349583187,700.9733673017558,3.707582892156586,570.9136399512821,1.563503229924704,553.7024466481726,2.6127286460053263,0
0051238,,rest,1,0.8293427360000001,0.7836775938287951,-0.010440115283333338,0.06064559592341334,0.15294193166666664,0.22728851553839738,0.30952931499999997,0.4665812154143747,-0.004272282531666668,0.012101807184025586,-0.0007275292933333332,0.0031007606299093874,-0.0006006361358333337,0.002760464652461556,991.1100275599149,14.496471134665748,788.1478289845533,5.837682660305941,796.2698210066967,10.348672782044678,0
0051207,,rest,1,0.32321514664705875,0.43046466185367427,0.07223445566583332,0.1091273783116774,0.30299252341666666,0.30542377659195724,0.2959082491666666,0.20213679469715487,0.0035944889760000003,0.005979797581853965,-0.0022959627150000005,0.0024593020322114523,-0.003514660438416669,0.003890060124086148,948.656849717414,13.461935189443626,845.5543925678352,4.524957278906534,809.4373861220618,5.305776592182513,0
0051035,,rest,1,0.2896455918715084,0.5744202340872877,0.06472265192222224,0.07226449605929039,0.4105153094444445,0.1638736266930041,0.5420132649999999,0.3810589271422954,0.00419143166111111,0.005701086560943324,-0.0036330436727777765,0.003098124834237111,0.00010682690233333306,0.0013579139392662603,73.2840654611111,6.770820508240722,59.961792161111134,1.0473257599089476,57.26244472222217,2.0390089032459393,0
0050321,,rest,1,0.08528160814046828,0.0388365206099869,0.08264773243333336,0.04994691010921595,0.1818109013633334,0.11280768564751904,0.05731277576333332,0.04893263636673328,0.0049952971666666676,0.002268992881700073,0.003413334105933334,0.0023749443188555612,9.506760300000013e-05,0.0004772664559330281,2270.438031620226,8.954708206019845,1862.1998397111925,10.72505131148033,1671.0277772961108,7.732576800878385,0
0050113,,rest,1,0.1991933201531101,0.10785961168942061,0.0557791535380953,0.1414001291941453,0.287928531652381,0.24164691520130774,0.8360462178285715,0.6450524809536196,-0.003235860912857142,0.0014695038684365508,0.0020723728176190474,0.00602309608370324,0.0010117908709523834,0.004512383571258089,764.9222460408915,47.58828195352364,612.9880040871636,8.37652574186884,535.9962396996236,13.49567686774594,0
0050577,,rest,1,0.20030089836381906,0.10307005597379769,0.0439160060585,0.07284168556983003,-0.12815823245000002,0.07699811551242097,-0.18730380425499996,0.21030004815030265,0.0010498962500000001,0.0015051936695030424,-0.00040060526825000007,0.0007569381185479304,0.00025517110289999994,0.0004604145336448153,526.6792014550209,22.454534167301823,478.7747114936066,6.726530947159362,525.1587603201621,11.88735076817679,0
0050745,,rest,1,0.10006769308397595,0.04630148179698039,0.022683143615559953,0.020904254856796124,0.17411860187999997,0.1021183688504041,0.058713944079999976,0.060086437488703674,0.0032148762888800013,0.002573848336559463,-0.0002766593867999996,0.0006619059266336154,0.00013384890463999998,0.0002050744508707513,985.5711805062148,4.878894210544905,775.5046569018626,1.3206020583973344,757.7076329416914,2.1100679230873554,0
0051458,,rest,1,0.20607083062416115,0.12409525549259018,-0.003572991520000001,0.01942490705616228,0.1462914897,0.1266090160513274,0.05435849513333335,0.061962359545196494,0.00020419099300666668,0.0011982242832741677,0.00028005390053333334,0.0003975666523900924,-0.00018420540466666671,0.00020812281008499855,643.9754342697303,2.7107850224400303,610.4706242885629,1.6195641656380377,551.1010620152477,2.568282536451832,0
0050328,,rest,1,0.11454477719297666,0.06811693661154232,-0.149269607635,0.0765336445821153,0.19280515143333338,0.13145960793398004,-0.1363857223766666,0.09063643775421654,0.003414808586,0.0034654679759004055,0.0015390518506333327,0.00238441081290654,-0.005954191420000004,0.003152583241809498,1120.5960811301297,9.737465858305038,960.0313096307317,8.630668152964855,806.4067838082815,5.118266676031541,0
0051231,,rest,1,0.43841491349579825,0.8356420846327839,0.061594802308333335,0.1873371277708848,0.10854806111666668,0.23142606652724626,0.2833612944166667,0.38135679306771836,0.0019783839566666667,0.006883556758545822,0.00063757794345,0.002060471021406267,0.0001507620941666667,0.0030406923852202413,946.2026382775229,12.516053371788217,790.5700894419806,3.614391565713305,827.0899655047663,7.632933256321238,0
0051003,,rest,1,0.12007140193854737,0.09851356879042349,0.007403228233333333,0.026142829487676423,0.4474744927777776,0.11263265451568193,0.42655190555555544,0.15858879856258956,0.0019710901505555537,0.0019795621954880544,-0.0001624832361111112,0.0010677578521283374,-0.001999622440000001,0.0009138792066650419,89.49059624444446,7.894534144237485,71.47147973888893,1.068679260550659,66.37007062222217,1.9804539537972075,0
0051467,,rest,1,0.1157445135704698,0.06336564949050234,-0.09512680640000004,0.07871357127189547,-0.02542851026666664,0.08902318155094956,-0.14328974115999996,0.09036094785254666,-0.0009321340066666667,0.0016850188014495048,-0.0003407642418666669,0.0005439381008133013,-0.00019478791666666676,0.0007307609354141752,527.7256036183273,3.8658372686841984,532.8756952545453,1.705902341807648,508.2537580324461,2.1790762751096877,0
0050787,,rest,1,0.17718162376387098,0.2327573344085207,-0.016867698848076925,0.03250703370679038,0.1810935362435897,0.17821993448687293,-0.03494575891025642,0.13926568577915774,0.0038163107884615377,0.004758029420405961,0.004145752515384615,0.0028726520887807894,0.00589221792730769,0.006087178482297415,924.7083395830812,4.086405082638659,599.8423633773521,1.3708395883205247,771.1873718017179,4.97545192832333,0
0051493,,rest,1,0.08467785581573456,0.04958103214392276,0.08668130932983906,0.035100510321548206,0.1150816527333333,0.08531412278614742,0.040939131526531274,0.03779982713338946,-0.0030399430180000006,0.0019205394286565167,-0.00103211853,0.000705851576402833,0.0020454814533333336,0.0010756949118647604,577.4884525298696,2.5203582504820816,553.0520966846561,0.9682031594711965,545.027287138799,1.423422949598013,0
0050773,,rest,1,0.10301268516774188,0.08961441482756982,0.04940477288461539,0.04212841228667386,-0.17413557967948717,0.1654760699462841,-0.2392568388012821,0.34097368978412146,0.009962415653846157,0.009232461992872323,-0.0005580221256410254,0.0011035783509771135,0.002557960420576924,0.0016256215449387572,816.1159802575991,4.1420126963398864,561.5296842661539,2.5954619153891096,728.4053410660524,2.520865293896575,0
0050317,,rest,1,1.233932116711371,1.685542207056933,0.04706808316666666,0.11019154935000479,0.22402804114366665,0.4213662307598988,0.5657322771609998,0.9797017927658952,0.002518115816900001,0.024956236070041694,0.0031074999634333345,0.005418485268558996,-0.0022602827619999997,0.007577944043701539,2175.7346435411355,76.92595025945637,2019.8919293234137,75.20227962733945,1727.660208030335,63.322174559958604,0
0050125,,rest,1,0.1922878466650718,0.1065381072093179,-0.10568978127619051,0.0580644956954958,-0.0637900288190476,0.05209335513533229,0.1880426821428571,0.09797608320908936,-6.0392465476190335e-05,0.0008619675988200136,-0.0013982229338095236,0.0006223818641992149,0.0007796415569523813,0.00047536190392837805,723.653979078415,49.538965957167875,592.4683612462043,19.341695398622562,501.7891599933568,20.609910439044704,0
0051209,,rest,1,0.8054680748739496,1.152571836361171,0.7405127636666666,0.6751242846435218,-0.173975724,0.44122594780826646,-1.2076211705000002,1.4619442785020464,0.02576279043116667,0.03684160173504691,-0.00823037354583333,0.008890583316561354,0.016816776513333336,0.01608511892647501,1034.7015916684047,13.81699651987829,857.2330594536132,4.074662731481906,873.6052542157282,7.028526607875431,0
0050122,,rest,1,0.2852182629822967,0.2452108680508098,-0.17092192966666675,0.13930691784427224,-0.35110437312857107,0.24791625360328995,1.028520588857143,0.4889280317023967,0.002599599294285713,0.0048437644441580475,0.0015854278577476185,0.0018372000578414796,-0.0048787081242857196,0.0020536418138090767,752.913797618773,49.7821497586228,556.5453918272775,8.665662429386408,507.289973657386,13.298595287501564,0
0050310,,rest,1,0.08801587166053512,0.056640275114812656,0.03903297621666667,0.030354228599961633,0.06610261790433333,0.04933147765024999,0.015177477538333333,0.16344296928287014,-0.001747305772833333,0.0020953646863542596,-6.97356659666667e-05,0.0006622090086611806,-0.0014867096174000002,0.0017563984451663631,2635.3881660185857,18.846490767672915,2320.5834274613535,18.3394561427161,2153.2438533424593,11.777963902106034,0
0050774,,rest,1,0.06895484822322581,0.030172406451078396,0.05069894967564102,0.036650533394270865,-0.19087094999999993,0.17718069924187568,0.12034917282051281,0.09713074144198704,0.001608789813141026,0.0014315633722888185,0.00016618641737179484,0.00023472013562898371,0.0007409857179487179,0.0005360318259138485,887.1390009922756,2.656537351773069,563.5745343602376,0.5870196278806163,738.9904699652237,1.3614568061511547,0
0050780,,rest,1,0.1508819303161291,0.12287854744960582,0.04350935466346153,0.0274904938237497,-0.1226720486025641,0.10154507017852232,-0.04633990086538461,0.12590948063099416,0.00419776391025641,0.002404319891625004,0.0007248038038461548,0.0015811702263908581,0.001012552483333333,0.0005479728052481252,863.5563996309714,7.674691174833355,609.2705955692286,1.102141118555085,806.5966359637716,4.020245627080509,0
0051460,,rest,1,0.06373745138442956,0.029452337016514313,-0.09150885104106668,0.029986689329903032,0.2532730386666666,0.10920428794777653,0.026156612608666693,0.031314407493013945,0.0023344795993333347,0.0011674464099696317,0.0014722547153333341,0.0007389765324891003,-0.001250062215333334,0.0006204157042699156,577.5883308172743,1.4696633866968534,576.5750112085217,0.5849818066431697,526.388082001923,1.3544579094466103,0
0051236,,rest,1,0.3228684339940991,0.38270500637674326,-0.010774836741457088,0.05268525815475024,0.25661450585833323,0.12131806402898915,0.30658291832730905,0.276283398565055,0.0011579001369166665,0.0027800828626205237,-0.00220423875,0.0023287904277501377,0.0007676355258333336,0.002434534697021207,1006.7691247935165,10.038568135692168,830.5893059608813,3.153779865912014,825.5211016066984,3.98458383548418,0
